id,sentiment_label
0,Neutral
1,Neutral
2,Neutral
3,Neutral
4,Neutral
5,Negative
6,Neutral
7,Neutral
8,Neutral
9,Neutral
11,Neutral
12,Neutral
13,Negative
14,Neutral
15,Neutral
16,Neutral
19,Neutral
20,Negative
21,Negative
22,Negative
23,Negative
24,Neutral
25,Neutral
26,Neutral
27,Neutral
30,Neutral
31,Neutral
32,Neutral
33,Negative
34,Negative
38,Neutral
39,Negative
40,Neutral
41,Neutral
42,Neutral
43,Neutral
44,Neutral
45,Negative
46,Neutral
47,Negative
48,Neutral
50,Neutral
52,Neutral
54,Neutral
56,Neutral
57,Neutral
58,Neutral
62,Negative
64,Neutral
65,Neutral
67,Neutral
68,Neutral
69,Neutral
71,Neutral
76,Neutral
77,Negative
79,Neutral
80,Neutral
81,Neutral
82,Neutral
83,Neutral
84,Negative
85,Neutral
86,Negative
87,Neutral
88,Neutral
89,Negative
90,Positive
91,Negative
92,Neutral
93,Neutral
94,Negative
95,Neutral
96,Neutral
97,Neutral
98,Negative
99,Neutral
100,Neutral
101,Neutral
102,Neutral
103,Neutral
104,Negative
105,Negative
106,Negative
107,Neutral
108,Negative
109,Neutral
110,Neutral
111,Negative
113,Negative
114,Negative
115,Neutral
116,Negative
117,Neutral
119,Negative
120,Neutral
121,Negative
122,Neutral
123,Negative
124,Neutral
125,Neutral
126,Negative
127,Neutral
128,Negative
129,Negative
130,Negative
131,Negative
132,Neutral
133,Negative
134,Neutral
135,Neutral
136,Negative
137,Neutral
138,Negative
139,Negative
140,Negative
141,Neutral
142,Negative
143,Negative
144,Neutral
145,Negative
146,Negative
147,Negative
148,Negative
149,Neutral
150,Neutral
151,Negative
152,Neutral
153,Neutral
154,Negative
155,Neutral
156,Negative
157,Negative
158,Neutral
159,Negative
160,Negative
161,Neutral
162,Negative
163,Negative
164,Neutral
165,Negative
166,Negative
167,Negative
168,Neutral
169,Neutral
170,Negative
171,Neutral
172,Neutral
173,Negative
174,Neutral
175,Neutral
176,Neutral
177,Neutral
178,Negative
179,Neutral
180,Neutral
181,Neutral
182,Neutral
183,Neutral
184,Neutral
185,Neutral
186,Neutral
187,Negative
188,Negative
189,Neutral
191,Neutral
192,Negative
193,Neutral
194,Neutral
195,Neutral
196,Neutral
197,Neutral
198,Neutral
199,Neutral
200,Neutral
201,Negative
202,Neutral
203,Neutral
205,Neutral
206,Neutral
207,Negative
208,Neutral
209,Negative
210,Negative
211,Neutral
212,Neutral
213,Negative
214,Neutral
215,Negative
216,Negative
217,Neutral
218,Neutral
219,Neutral
220,Neutral
221,Neutral
222,Negative
223,Negative
224,Neutral
225,Neutral
226,Neutral
227,Negative
228,Negative
229,Negative
230,Neutral
231,Neutral
232,Negative
233,Neutral
234,Neutral
235,Neutral
236,Neutral
237,Negative
238,Neutral
239,Neutral
240,Negative
241,Negative
242,Neutral
243,Neutral
244,Neutral
245,Neutral
246,Negative
247,Neutral
248,Neutral
249,Neutral
250,Neutral
251,Negative
252,Neutral
253,Neutral
254,Negative
255,Negative
256,Neutral
257,Neutral
258,Negative
259,Negative
260,Neutral
261,Negative
262,Neutral
263,Negative
264,Neutral
265,Neutral
266,Neutral
267,Neutral
268,Neutral
269,Neutral
270,Neutral
271,Neutral
272,Negative
273,Neutral
274,Neutral
275,Negative
276,Neutral
277,Neutral
278,Neutral
279,Neutral
280,Negative
281,Neutral
282,Neutral
283,Negative
284,Negative
285,Negative
286,Neutral
287,Neutral
288,Negative
289,Neutral
290,Neutral
291,Neutral
292,Negative
293,Negative
294,Neutral
295,Neutral
296,Neutral
297,Neutral
298,Neutral
299,Negative
300,Neutral
301,Negative
302,Neutral
303,Neutral
304,Neutral
305,Neutral
306,Neutral
307,Neutral
308,Neutral
309,Neutral
310,Neutral
311,Neutral
312,Negative
313,Neutral
314,Neutral
315,Negative
316,Neutral
317,Neutral
318,Negative
319,Neutral
320,Neutral
321,Negative
322,Neutral
323,Negative
324,Neutral
325,Neutral
326,Neutral
327,Negative
328,Neutral
329,Neutral
330,Neutral
331,Neutral
332,Neutral
333,Negative
334,Neutral
335,Negative
336,Neutral
337,Neutral
338,Neutral
339,Neutral
340,Neutral
341,Negative
342,Negative
343,Neutral
344,Neutral
345,Neutral
346,Neutral
347,Negative
348,Neutral
349,Negative
350,Neutral
351,Negative
352,Neutral
353,Neutral
354,Neutral
355,Negative
356,Neutral
357,Negative
358,Negative
359,Neutral
360,Neutral
361,Negative
362,Negative
363,Neutral
364,Negative
365,Neutral
366,Neutral
367,Negative
368,Neutral
369,Negative
370,Negative
371,Negative
372,Negative
373,Negative
374,Neutral
375,Neutral
376,Positive
377,Neutral
378,Neutral
379,Neutral
380,Neutral
381,Negative
382,Neutral
383,Neutral
384,Neutral
385,Neutral
386,Neutral
387,Negative
388,Negative
389,Negative
390,Neutral
391,Neutral
392,Neutral
393,Neutral
394,Neutral
395,Neutral
396,Neutral
397,Negative
398,Neutral
399,Negative
400,Neutral
401,Negative
402,Neutral
403,Negative
404,Neutral
405,Neutral
406,Neutral
407,Negative
408,Neutral
409,Neutral
410,Neutral
411,Negative
412,Negative
413,Neutral
414,Negative
415,Neutral
416,Negative
417,Negative
418,Neutral
419,Neutral
420,Neutral
421,Negative
422,Neutral
423,Negative
424,Neutral
425,Neutral
426,Negative
427,Negative
428,Neutral
429,Neutral
430,Neutral
431,Neutral
432,Neutral
433,Neutral
434,Negative
435,Negative
436,Negative
437,Neutral
438,Neutral
439,Neutral
440,Neutral
441,Neutral
442,Neutral
443,Neutral
444,Negative
445,Neutral
446,Negative
447,Neutral
448,Negative
449,Negative
450,Neutral
451,Negative
452,Neutral
453,Neutral
454,Negative
455,Negative
456,Neutral
457,Neutral
458,Neutral
459,Neutral
460,Negative
461,Neutral
462,Neutral
463,Neutral
464,Neutral
465,Negative
466,Neutral
467,Negative
468,Negative
469,Neutral
470,Neutral
471,Neutral
474,Negative
481,Negative
482,Neutral
483,Neutral
484,Neutral
